read;ins;del;sub
837;0.0216;0.035;0.0332
838;0.0199;0.0323;0.0307
839;0.0312;0.0507;0.0481
840;0.0247;0.0401;0.038
841;0.0125;0.0203;0.0192
842;0.0346;0.0563;0.0534
843;0.0262;0.0426;0.0404
844;0.0359;0.0583;0.0553
845;0.0411;0.0668;0.0634
846;0.0297;0.0482;0.0457
847;0.0271;0.044;0.0417
848;0.0133;0.0216;0.0205
849;0.0176;0.0286;0.0271
850;0.0114;0.0186;0.0176
851;0.0228;0.0371;0.0352
852;0.0161;0.0261;0.0248
853;0.02;0.0324;0.0308
854;0.0297;0.0482;0.0458
855;0.0239;0.0389;0.0369
856;0.0174;0.0284;0.0269
857;0.0134;0.0218;0.0207
858;0.0225;0.0366;0.0347
859;0.0146;0.0237;0.0225
860;0.01;0.0162;0.0154
861;0.0154;0.025;0.0237
862;0.0138;0.0225;0.0213
863;0.0205;0.0332;0.0315
864;0.0289;0.047;0.0446
865;0.0294;0.0477;0.0453
866;0.0155;0.0252;0.0239
867;0.0487;0.0792;0.0751
868;0.0134;0.0218;0.0207
869;0.0338;0.055;0.0522
870;0.0204;0.0332;0.0315
871;0.04;0.065;0.0617
872;0.0258;0.0419;0.0398
873;0.0127;0.0206;0.0196
874;0.0238;0.0386;0.0367
875;0.0255;0.0415;0.0394
876;0.0188;0.0306;0.029
877;0.0541;0.0879;0.0834
878;0.0163;0.0266;0.0252
879;0.0318;0.0517;0.049
880;0.017;0.0277;0.0263
881;0.0467;0.0758;0.0719
882;0.0132;0.0214;0.0203
883;0.0135;0.022;0.0208
884;0.0185;0.03;0.0285
885;0.0245;0.0398;0.0378
886;0.0244;0.0397;0.0376
887;0.0283;0.046;0.0437
888;0.0366;0.0595;0.0564
889;0.0363;0.059;0.0559
890;0.0261;0.0424;0.0402
891;0.0162;0.0263;0.0249
892;0.0304;0.0494;0.0469
893;0.0246;0.04;0.038
894;0.031;0.0504;0.0478
895;0.0204;0.0332;0.0315
896;0.0223;0.0362;0.0343
897;0.0357;0.058;0.055
898;0.0235;0.0381;0.0362
899;0.0225;0.0366;0.0348
900;0.0272;0.0443;0.042
901;0.0303;0.0492;0.0467
902;0.0223;0.0362;0.0344
903;0.0184;0.03;0.0284
904;0.027;0.044;0.0417
905;0.0351;0.057;0.0541
906;0.0326;0.0529;0.0502
907;0.0159;0.0259;0.0245
908;0.0192;0.0312;0.0296
909;0.0253;0.0412;0.0391
910;0.0131;0.0213;0.0202
911;0.0164;0.0267;0.0253
912;0.0311;0.0505;0.0479
913;0.0255;0.0415;0.0394
914;0.0208;0.0337;0.032
915;0.0202;0.0329;0.0312
916;0.0092;0.015;0.0143
917;0.0168;0.0273;0.0259
918;0.036;0.0585;0.0555
919;0.0197;0.032;0.0304
920;0.0208;0.0338;0.0321
921;0.015;0.0244;0.0231
922;0.0216;0.035;0.0332
923;0.0442;0.0719;0.0682
924;0.0192;0.0312;0.0296
925;0.0211;0.0342;0.0325
926;0.0199;0.0323;0.0306
927;0.0316;0.0514;0.0488
928;0.0235;0.0382;0.0362
929;0.0285;0.0463;0.044
930;0.0632;0.1027;0.0974
931;0.02;0.0326;0.0309
932;0.021;0.0341;0.0323
933;0.0129;0.021;0.02
934;0.0347;0.0564;0.0535
935;0.0437;0.0709;0.0673
936;0.0309;0.0503;0.0477
937;0.0191;0.031;0.0294
938;0.0229;0.0371;0.0352
939;0.0161;0.0262;0.0249
940;0.0231;0.0375;0.0356
941;0.0193;0.0313;0.0297
942;0.0248;0.0403;0.0382
943;0.0178;0.029;0.0275
944;0.0149;0.0243;0.023
945;0.0217;0.0352;0.0334
946;0.0282;0.0459;0.0435
947;0.0244;0.0396;0.0376
948;0.0221;0.0359;0.0341
949;0.0264;0.0428;0.0406
950;0.0177;0.0288;0.0273
951;0.0158;0.0256;0.0243
952;0.0215;0.0349;0.0331
953;0.0125;0.0203;0.0192
954;0.0483;0.0785;0.0745
955;0.0325;0.0529;0.0501
956;0.0223;0.0362;0.0343
957;0.0135;0.0219;0.0208
958;0.05;0.0813;0.0771
959;0.028;0.0456;0.0432
960;0.0267;0.0434;0.0411
961;0.0299;0.0486;0.0461
962;0.0218;0.0354;0.0336
963;0.0354;0.0574;0.0545
964;0.0164;0.0266;0.0252
965;0.0155;0.0252;0.0239
966;0.0151;0.0246;0.0233
967;0.0378;0.0614;0.0583
968;0.023;0.0374;0.0355
969;0.0239;0.0388;0.0368
970;0.0258;0.0419;0.0398
971;0.0139;0.0226;0.0215
972;0.0255;0.0415;0.0393
973;0.0333;0.054;0.0513
974;0.0243;0.0395;0.0375
975;0.0151;0.0246;0.0233
976;0.0197;0.032;0.0304
977;0.0184;0.0299;0.0283
978;0.0347;0.0563;0.0534
979;0.0382;0.062;0.0588
980;0.0331;0.0538;0.051
981;0.0131;0.0213;0.0202
982;0.0334;0.0543;0.0515
983;0.0155;0.0252;0.0239
984;0.0184;0.0299;0.0284
985;0.017;0.0276;0.0262
986;0.0162;0.0263;0.0249
987;0.0249;0.0404;0.0384
988;0.0185;0.03;0.0285
989;0.0193;0.0313;0.0297
990;0.0234;0.0381;0.0361
991;0.0229;0.0371;0.0352
992;0.0287;0.0467;0.0443
993;0.029;0.0471;0.0447
994;0.01;0.0162;0.0154
995;0.0223;0.0363;0.0344
996;0.0116;0.0189;0.0179
997;0.0208;0.0338;0.0321
998;0.0121;0.0196;0.0186
999;0.0286;0.0465;0.0441
1000;0.0348;0.0565;0.0536
1001;0.0094;0.0154;0.0146
1002;0.0215;0.035;0.0332
1003;0.0213;0.0347;0.0329
1004;0.028;0.0454;0.0431
1005;0.0554;0.0901;0.0854
1006;0.0377;0.0613;0.0582
1007;0.0175;0.0285;0.027
1008;0.0251;0.0408;0.0387
1009;0.0269;0.0437;0.0415
1010;0.0348;0.0566;0.0537
1011;0.025;0.0406;0.0385
1012;0.0271;0.0441;0.0418
1013;0.0259;0.0421;0.04
1014;0.0158;0.0256;0.0243
1015;0.0134;0.0217;0.0206
1016;0.026;0.0423;0.0401
1017;0.0357;0.058;0.055
1018;0.0322;0.0524;0.0497
1019;0.0102;0.0165;0.0157
1020;0.0226;0.0368;0.0349
1021;0.0169;0.0275;0.0261
1022;0.0467;0.0759;0.072
1023;0.0233;0.0379;0.036
1024;0.0213;0.0346;0.0329
1025;0.0148;0.024;0.0228
1026;0.021;0.0342;0.0324
1027;0.0235;0.0382;0.0362
1028;0.0384;0.0624;0.0592
1029;0.0213;0.0346;0.0328
1030;0.0252;0.041;0.0389
1031;0.0282;0.0457;0.0434
1032;0.0094;0.0153;0.0145
1033;0.0343;0.0558;0.0529
1034;0.0096;0.0157;0.0149
1035;0.0266;0.0433;0.0411
1036;0.0215;0.035;0.0332
1037;0.0223;0.0363;0.0345
1038;0.0254;0.0412;0.0391
1039;0.0155;0.0253;0.024
1040;0.0155;0.0252;0.0239
1041;0.0148;0.0241;0.0229
1042;0.021;0.0342;0.0324
1043;0.0284;0.0462;0.0438
1044;0.0409;0.0665;0.0631
1045;0.0311;0.0506;0.048
1046;0.0148;0.0241;0.0228
1047;0.0324;0.0526;0.0499
1048;0.0214;0.0348;0.033
1049;0.0143;0.0232;0.022
1050;0.025;0.0407;0.0386
1051;0.018;0.0292;0.0277
1052;0.0152;0.0247;0.0235
1053;0.0194;0.0316;0.03
1054;0.0281;0.0457;0.0433
1055;0.0159;0.0259;0.0246
1056;0.0189;0.0307;0.0292
1057;0.0235;0.0382;0.0363
1058;0.0215;0.0349;0.0331
1059;0.024;0.039;0.037
1060;0.0416;0.0676;0.0641
1061;0.0194;0.0316;0.03
1062;0.0289;0.0469;0.0445
1063;0.0159;0.0259;0.0246
1064;0.0196;0.0318;0.0302
1065;0.0336;0.0545;0.0517
1066;0.0223;0.0362;0.0343
1067;0.0362;0.0588;0.0558
1068;0.0337;0.0547;0.0519
1069;0.028;0.0455;0.0432
1070;0.0296;0.0481;0.0456
1071;0.0167;0.0271;0.0257
1072;0.018;0.0293;0.0278
1073;0.0469;0.0763;0.0724
1074;0.0221;0.036;0.0341
1075;0.0203;0.033;0.0313
1076;0.0141;0.0229;0.0218
1077;0.0432;0.0702;0.0666
1078;0.0198;0.0322;0.0305
1079;0.0239;0.0388;0.0368
1080;0.0331;0.0539;0.0511
1081;0.0435;0.0706;0.067
1082;0.033;0.0536;0.0508
1083;0.0322;0.0523;0.0496
1084;0.0103;0.0167;0.0158
1085;0.0144;0.0234;0.0222
1086;0.0268;0.0436;0.0413
1087;0.0338;0.0549;0.0521
1088;0.0186;0.0302;0.0287
1089;0.0145;0.0236;0.0224
1090;0.0313;0.0509;0.0483
1091;0.0363;0.059;0.056
1092;0.0275;0.0447;0.0424
1093;0.0394;0.0641;0.0608
1094;0.0221;0.0359;0.034
1095;0.0129;0.0209;0.0198
1096;0.0209;0.0339;0.0322
1097;0.0267;0.0435;0.0412
1098;0.0287;0.0466;0.0442
1099;0.0135;0.0219;0.0208
1100;0.0206;0.0335;0.0318
1101;0.0309;0.0501;0.0476
1102;0.0211;0.0343;0.0326
1103;0.0421;0.0685;0.065
1104;0.0162;0.0263;0.025
1105;0.0276;0.0449;0.0426
1106;0.0404;0.0657;0.0623
1107;0.0229;0.0372;0.0353
1108;0.0162;0.0264;0.025
1109;0.0204;0.0331;0.0314
1110;0.0255;0.0415;0.0394
1111;0.0242;0.0393;0.0373
1112;0.0155;0.0252;0.024
1113;0.0269;0.0436;0.0414
1114;0.0321;0.0521;0.0494
1115;0.0175;0.0285;0.027
1116;0.0475;0.0771;0.0732
1117;0.0191;0.031;0.0295
1118;0.0296;0.0481;0.0457
1119;0.0203;0.0329;0.0312
1120;0.0306;0.0498;0.0472
1121;0.0504;0.0819;0.0777
1122;0.0173;0.0282;0.0267
1123;0.0319;0.0519;0.0492
1124;0.0179;0.0291;0.0276
1125;0.0197;0.0321;0.0304
1126;0.0139;0.0226;0.0214
1127;0.0292;0.0475;0.045
1128;0.0224;0.0363;0.0345
1129;0.034;0.0552;0.0524
1130;0.013;0.0211;0.02
1131;0.0135;0.022;0.0208
1132;0.023;0.0374;0.0355
1133;0.0154;0.025;0.0237
1134;0.041;0.0667;0.0633
1135;0.0168;0.0273;0.0259
1136;0.0149;0.0242;0.023
1137;0.0274;0.0446;0.0423
1138;0.024;0.039;0.037
1139;0.0126;0.0205;0.0195
1140;0.0293;0.0476;0.0452
1141;0.0338;0.0549;0.0521
1142;0.0271;0.044;0.0418
1143;0.0279;0.0454;0.0431
1144;0.019;0.0309;0.0293
1145;0.0207;0.0336;0.0319
1146;0.0171;0.0278;0.0264
1147;0.0354;0.0575;0.0546
1148;0.0138;0.0225;0.0213
1149;0.0153;0.0248;0.0235
1150;0.0399;0.0648;0.0614
1151;0.0313;0.0509;0.0483
1152;0.0153;0.0249;0.0236
1153;0.0387;0.0629;0.0596
1154;0.0287;0.0466;0.0442
1155;0.0154;0.0251;0.0238
1156;0.0319;0.0519;0.0492
1157;0.037;0.0602;0.0571
1158;0.0201;0.0326;0.031
1159;0.0361;0.0586;0.0556
1160;0.0199;0.0323;0.0306
1161;0.0133;0.0217;0.0206
1162;0.0415;0.0675;0.064
1163;0.0179;0.029;0.0275
1164;0.016;0.026;0.0246
1165;0.0294;0.0478;0.0454
1166;0.0106;0.0173;0.0164
1167;0.0509;0.0827;0.0784
1168;0.0264;0.0429;0.0407
1169;0.0362;0.0589;0.0558
1170;0.0323;0.0524;0.0497
1171;0.0212;0.0344;0.0327
1172;0.0178;0.0289;0.0274
1173;0.0247;0.0402;0.0381
1174;0.0251;0.0408;0.0388
1175;0.0281;0.0457;0.0434
1176;0.0142;0.0231;0.0219
1177;0.0307;0.0499;0.0474
1178;0.03;0.0487;0.0462
1179;0.0329;0.0534;0.0506
1180;0.0252;0.0409;0.0388
1181;0.0121;0.0196;0.0186
1182;0.016;0.026;0.0247
1183;0.0212;0.0345;0.0327
1184;0.038;0.0618;0.0586
1185;0.0241;0.0392;0.0372
1186;0.0221;0.0359;0.034
1187;0.0206;0.0334;0.0317
1188;0.0251;0.0408;0.0387
1189;0.011;0.0179;0.017
1190;0.0188;0.0306;0.029
1191;0.0094;0.0153;0.0145
1192;0.0134;0.0218;0.0207
1193;0.0176;0.0286;0.0271
1194;0.0151;0.0245;0.0233
1195;0.0175;0.0285;0.0271
1196;0.0266;0.0432;0.041
1197;0.032;0.0519;0.0493
1198;0.0129;0.021;0.0199
1199;0.0173;0.0281;0.0267
1200;0.0444;0.0722;0.0685
1201;0.0249;0.0404;0.0384
1202;0.021;0.0342;0.0324
1203;0.0283;0.046;0.0436
1204;0.016;0.026;0.0246
1205;0.0273;0.0444;0.0421
1206;0.0204;0.0331;0.0314
1207;0.0161;0.0261;0.0247
1208;0.031;0.0503;0.0477
1209;0.0223;0.0362;0.0343
1210;0.0224;0.0365;0.0346
1211;0.0333;0.0541;0.0514
1212;0.0171;0.0278;0.0263
1213;0.03;0.0488;0.0463
1214;0.0244;0.0396;0.0376
1215;0.0238;0.0387;0.0367
1216;0.0231;0.0376;0.0357
1217;0.0216;0.035;0.0332
1218;0.0206;0.0335;0.0318
1219;0.0388;0.0631;0.0598
1220;0.0098;0.0159;0.0151
1221;0.0328;0.0533;0.0506
1222;0.0317;0.0515;0.0489
1223;0.0369;0.0599;0.0568
1224;0.0145;0.0235;0.0223
1225;0.0241;0.0392;0.0372
1226;0.0278;0.0452;0.0429
1227;0.0173;0.0282;0.0267
1228;0.0527;0.0857;0.0813
1229;0.03;0.0487;0.0462
1230;0.0143;0.0233;0.0221
1231;0.0342;0.0556;0.0527
1232;0.015;0.0244;0.0232
1233;0.0188;0.0306;0.029
1234;0.0415;0.0675;0.064
1235;0.0204;0.0332;0.0315
1236;0.0255;0.0414;0.0393
1237;0.0174;0.0283;0.0269
1238;0.023;0.0373;0.0354
1239;0.04;0.0649;0.0616
1240;0.0177;0.0287;0.0273
1241;0.0208;0.0339;0.0321
1242;0.0249;0.0405;0.0384
1243;0.0243;0.0395;0.0375
1244;0.0202;0.0329;0.0312
1245;0.0251;0.0408;0.0387
1246;0.0179;0.0292;0.0277
1247;0.0147;0.0239;0.0227
1248;0.0177;0.0288;0.0273
1249;0.0282;0.0458;0.0434
1250;0.0251;0.0407;0.0386
1251;0.0298;0.0484;0.0459
1252;0.0181;0.0294;0.0279
1253;0.0646;0.1049;0.0995
1254;0.0126;0.0205;0.0195
1255;0.0169;0.0274;0.026
1256;0.0141;0.023;0.0218
1257;0.0363;0.059;0.056
1258;0.0134;0.0218;0.0207
1259;0.0377;0.0613;0.0581
1260;0.0108;0.0175;0.0166
1261;0.0276;0.0449;0.0426
1262;0.0326;0.053;0.0503
1263;0.0237;0.0385;0.0365
1264;0.0452;0.0734;0.0697
1265;0.0313;0.0509;0.0483
1266;0.0195;0.0317;0.03
1267;0.0347;0.0564;0.0535
1268;0.0395;0.0642;0.0609
1269;0.0215;0.0349;0.0331
1270;0.0388;0.063;0.0598
1271;0.0158;0.0257;0.0244
1272;0.0154;0.025;0.0237
1273;0.0208;0.0338;0.032
1274;0.0226;0.0367;0.0348
1275;0.0142;0.0231;0.022
1276;0.014;0.0228;0.0216
1277;0.0154;0.025;0.0237
1278;0.0307;0.0499;0.0473
1279;0.0115;0.0187;0.0177
1280;0.0232;0.0376;0.0357
1281;0.0215;0.035;0.0332
1282;0.0314;0.0511;0.0485
1283;0.013;0.0211;0.02
1284;0.0222;0.0361;0.0343
1285;0.0179;0.0291;0.0276
1286;0.0238;0.0387;0.0367
1287;0.0333;0.0541;0.0513
1288;0.0364;0.0592;0.0562
1289;0.0328;0.0533;0.0506
1290;0.0166;0.027;0.0256
1291;0.0264;0.0429;0.0407
1292;0.03;0.0487;0.0462
1293;0.0234;0.038;0.036
1294;0.0296;0.0481;0.0456
1295;0.0423;0.0688;0.0652
1296;0.0095;0.0155;0.0147
1297;0.0185;0.0301;0.0285
1298;0.0291;0.0473;0.0449
1299;0.0182;0.0295;0.028
1300;0.0112;0.0182;0.0172
1301;0.0116;0.0189;0.0179
1302;0.0329;0.0535;0.0508
1303;0.0355;0.0577;0.0547
1304;0.0158;0.0256;0.0243
1305;0.0185;0.0301;0.0286
1306;0.0195;0.0317;0.0301
1307;0.0128;0.0208;0.0197
1308;0.0119;0.0193;0.0184
1309;0.0179;0.0291;0.0276
1310;0.041;0.0667;0.0632
1311;0.0192;0.0312;0.0296
1312;0.0453;0.0737;0.0699
1313;0.0195;0.0316;0.03
1314;0.0252;0.0409;0.0388
1315;0.0189;0.0307;0.0292
1316;0.0208;0.0338;0.0321
1317;0.0285;0.0464;0.044
1318;0.0261;0.0425;0.0403
1319;0.0165;0.0268;0.0254
1320;0.0228;0.037;0.0351
1321;0.0239;0.0389;0.0369
1322;0.0161;0.0261;0.0248
1323;0.0105;0.0171;0.0162
1324;0.0146;0.0237;0.0225
1325;0.0504;0.082;0.0778
1326;0.0322;0.0523;0.0496
1327;0.0164;0.0267;0.0253
1328;0.0176;0.0287;0.0272
1329;0.0246;0.0399;0.0379
1330;0.0244;0.0397;0.0376
1331;0.0259;0.0421;0.04
1332;0.0184;0.0299;0.0284
1333;0.0137;0.0222;0.0211
1334;0.023;0.0374;0.0355
1335;0.051;0.083;0.0787
1336;0.0364;0.0592;0.0562
1337;0.0178;0.029;0.0275
1338;0.0333;0.0542;0.0514
1339;0.0249;0.0404;0.0384
1340;0.0255;0.0415;0.0393
1341;0.0177;0.0287;0.0272
1342;0.0417;0.0678;0.0644
1343;0.0289;0.0469;0.0445
1344;0.0158;0.0256;0.0243
1345;0.027;0.0439;0.0416
1346;0.0289;0.0469;0.0445
1347;0.0262;0.0425;0.0403
1348;0.0225;0.0365;0.0346
1349;0.0273;0.0444;0.0421
1350;0.014;0.0228;0.0216
1351;0.0227;0.0369;0.035
1352;0.0192;0.0313;0.0297
1353;0.0292;0.0475;0.045
1354;0.0291;0.0473;0.0449
1355;0.0134;0.0218;0.0207
1356;0.0207;0.0336;0.0318
1357;0.018;0.0293;0.0278
1358;0.0115;0.0187;0.0178
1359;0.0166;0.0269;0.0256
1360;0.0222;0.0361;0.0343
1361;0.0237;0.0386;0.0366
1362;0.0239;0.0389;0.0369
1363;0.0243;0.0395;0.0375
1364;0.0423;0.0687;0.0652
1365;0.0151;0.0245;0.0233
1366;0.0236;0.0383;0.0363
1367;0.0342;0.0555;0.0526
1368;0.025;0.0407;0.0386
1369;0.0164;0.0266;0.0253
1370;0.0219;0.0356;0.0338
1371;0.0187;0.0303;0.0288
1372;0.052;0.0845;0.0802
1373;0.0195;0.0317;0.0301
1374;0.0116;0.0188;0.0179
1375;0.018;0.0293;0.0278
1376;0.0291;0.0473;0.0448
1377;0.019;0.0308;0.0292
1378;0.0146;0.0238;0.0226
1379;0.0273;0.0444;0.0421
1380;0.0222;0.0361;0.0342
1381;0.0225;0.0365;0.0347
1382;0.0228;0.0371;0.0352
1383;0.0513;0.0833;0.0791
1384;0.0249;0.0405;0.0384
1385;0.0137;0.0222;0.0211
1386;0.0241;0.0391;0.0371
1387;0.0285;0.0463;0.0439
1388;0.0235;0.0382;0.0362
1389;0.0186;0.0302;0.0286
1390;0.0212;0.0344;0.0327
1391;0.0128;0.0208;0.0197
1392;0.0215;0.0349;0.0331
1393;0.0333;0.0541;0.0513
1394;0.0289;0.0469;0.0445
1395;0.0227;0.0369;0.035
1396;0.0225;0.0365;0.0347
1397;0.0184;0.03;0.0284
1398;0.0254;0.0414;0.0392
1399;0.0224;0.0364;0.0345
1400;0.0286;0.0464;0.0441
1401;0.018;0.0292;0.0277
1402;0.0351;0.057;0.0541
1403;0.02;0.0325;0.0309
1404;0.0179;0.0291;0.0276
1405;0.0284;0.0461;0.0437
1406;0.0429;0.0697;0.0662
1407;0.0144;0.0234;0.0222
1408;0.0206;0.0334;0.0317
1409;0.0155;0.0251;0.0238
1410;0.0238;0.0387;0.0368
1411;0.0391;0.0636;0.0603
1412;0.0474;0.077;0.0731
1413;0.0252;0.041;0.0389
1414;0.0319;0.0518;0.0492
1415;0.0164;0.0267;0.0253
1416;0.0198;0.0322;0.0305
1417;0.0268;0.0436;0.0414
1418;0.0272;0.0443;0.042
1419;0.0213;0.0345;0.0328
1420;0.0215;0.035;0.0332
1421;0.0332;0.054;0.0513
1422;0.0151;0.0245;0.0233
1423;0.0278;0.0451;0.0428
1424;0.0315;0.0513;0.0486
1425;0.0212;0.0345;0.0327
1426;0.0366;0.0595;0.0564
1427;0.023;0.0374;0.0355
1428;0.0301;0.0489;0.0464
1429;0.0311;0.0505;0.0479
1430;0.0204;0.0332;0.0315
1431;0.0191;0.031;0.0294
1432;0.0187;0.0305;0.0289
1433;0.0172;0.028;0.0265
1434;0.0166;0.027;0.0256
1435;0.0277;0.045;0.0427
1436;0.0238;0.0387;0.0367
1437;0.0265;0.0431;0.0409
1438;0.0182;0.0296;0.028
1439;0.0304;0.0493;0.0468
1440;0.0465;0.0755;0.0717
1441;0.0165;0.0269;0.0255
1442;0.0294;0.0478;0.0453
1443;0.0115;0.0186;0.0177
1444;0.0331;0.0538;0.0511
1445;0.0289;0.047;0.0446
1446;0.0157;0.0255;0.0242
1447;0.0191;0.031;0.0295
1448;0.021;0.0341;0.0323
1449;0.0346;0.0563;0.0534
1450;0.0195;0.0317;0.0301
1451;0.0194;0.0314;0.0298
1452;0.0157;0.0255;0.0242
1453;0.0337;0.0548;0.052
1454;0.0213;0.0346;0.0329
1455;0.0586;0.0951;0.0903
1456;0.0308;0.05;0.0474
1457;0.0244;0.0397;0.0377
1458;0.0168;0.0273;0.0259
1459;0.0362;0.0587;0.0557
1460;0.022;0.0357;0.0339
1461;0.0153;0.0249;0.0237
1462;0.0186;0.0302;0.0286
1463;0.0266;0.0433;0.0411
1464;0.0393;0.0639;0.0606
1465;0.0407;0.0661;0.0627
1466;0.0117;0.0191;0.0181
1467;0.0544;0.0884;0.0839
1468;0.0291;0.0473;0.0448
1469;0.0327;0.0532;0.0505
1470;0.0106;0.0173;0.0164
1471;0.03;0.0487;0.0462
1472;0.0415;0.0674;0.0639
1473;0.0153;0.0248;0.0235
1474;0.0339;0.055;0.0522
1475;0.024;0.0389;0.0369
1476;0.0247;0.0402;0.0381
1477;0.0114;0.0186;0.0176
1478;0.034;0.0552;0.0524
1479;0.0415;0.0675;0.064
1480;0.0154;0.025;0.0237
1481;0.0218;0.0354;0.0336
1482;0.015;0.0243;0.0231
1483;0.0191;0.0311;0.0295
1484;0.0145;0.0236;0.0224
1485;0.014;0.0228;0.0216
1486;0.0276;0.0449;0.0426
1487;0.0235;0.0382;0.0363
1488;0.0183;0.0298;0.0283
1489;0.0177;0.0288;0.0273
1490;0.0154;0.025;0.0237
1491;0.0302;0.0491;0.0466
1492;0.0238;0.0387;0.0367
1493;0.0265;0.043;0.0408
1494;0.0227;0.0369;0.035
1495;0.0187;0.0304;0.0288
1496;0.0313;0.0509;0.0483
1497;0.0275;0.0447;0.0424
1498;0.0211;0.0343;0.0326
1499;0.0332;0.0539;0.0511
1500;0.0138;0.0223;0.0212
1501;0.0248;0.0403;0.0382
1502;0.0154;0.0251;0.0238
1503;0.0198;0.0322;0.0305
1504;0.022;0.0357;0.0339
1505;0.0329;0.0534;0.0507
1506;0.0485;0.0788;0.0748
1507;0.0218;0.0354;0.0336
1508;0.021;0.0341;0.0323
1509;0.0166;0.027;0.0256
1510;0.0234;0.0381;0.0362
1511;0.025;0.0406;0.0385
1512;0.0188;0.0306;0.029
1513;0.0185;0.0301;0.0285
1514;0.0372;0.0604;0.0573
1515;0.0249;0.0404;0.0383
1516;0.0172;0.0279;0.0264
1517;0.0223;0.0363;0.0344
1518;0.0266;0.0433;0.0411
1519;0.0402;0.0654;0.062
1520;0.0318;0.0517;0.0491
1521;0.0302;0.0491;0.0466
1522;0.0148;0.0241;0.0228
1523;0.0212;0.0344;0.0326
1524;0.0324;0.0526;0.0499
1525;0.0263;0.0427;0.0405
1526;0.031;0.0504;0.0478
1527;0.0319;0.0519;0.0492
1528;0.0247;0.0401;0.0381
1529;0.0429;0.0697;0.0661
1530;0.033;0.0537;0.0509
1531;0.0229;0.0373;0.0354
1532;0.0209;0.034;0.0322
1533;0.0187;0.0305;0.0289
1534;0.0197;0.032;0.0303
1535;0.0186;0.0302;0.0286
1536;0.0148;0.0241;0.0229
1537;0.0243;0.0395;0.0374
1538;0.014;0.0227;0.0216
1539;0.0171;0.0278;0.0264
1540;0.0164;0.0267;0.0253
1541;0.0329;0.0534;0.0507
1542;0.0287;0.0467;0.0443
1543;0.0284;0.0461;0.0438
1544;0.0171;0.0278;0.0264
1545;0.0271;0.044;0.0417
1546;0.0231;0.0375;0.0355
1547;0.0178;0.0289;0.0274
1548;0.0215;0.0349;0.0331
1549;0.0238;0.0387;0.0367
1550;0.0224;0.0365;0.0346
1551;0.024;0.039;0.037
1552;0.0182;0.0296;0.0281
1553;0.0238;0.0387;0.0367
1554;0.0131;0.0213;0.0202
1555;0.0144;0.0235;0.0223
1556;0.0165;0.0268;0.0255
1557;0.021;0.0342;0.0324
1558;0.012;0.0195;0.0185
1559;0.0248;0.0404;0.0383
1560;0.0193;0.0314;0.0298
1561;0.0264;0.0429;0.0407
1562;0.026;0.0423;0.0401
1563;0.0353;0.0574;0.0544
1564;0.0129;0.021;0.0199
1565;0.0159;0.0258;0.0245
1566;0.0343;0.0558;0.0529
1567;0.0144;0.0234;0.0222
1568;0.0446;0.0725;0.0687
1569;0.0318;0.0516;0.049
1570;0.0274;0.0445;0.0422
1571;0.0228;0.0371;0.0352
1572;0.0226;0.0367;0.0348
1573;0.0187;0.0304;0.0288
1574;0.0262;0.0426;0.0404
1575;0.0443;0.072;0.0683
1576;0.0191;0.031;0.0294
1577;0.0157;0.0256;0.0243
1578;0.0204;0.0331;0.0314
1579;0.0218;0.0354;0.0336
1580;0.0225;0.0365;0.0347
1581;0.0149;0.0243;0.023
1582;0.0251;0.0409;0.0388
1583;0.0175;0.0285;0.027
1584;0.0137;0.0222;0.0211
1585;0.0139;0.0226;0.0214
1586;0.046;0.0748;0.0709
1587;0.0336;0.0546;0.0518
1588;0.0208;0.0337;0.032
1589;0.0283;0.046;0.0436
1590;0.0469;0.0762;0.0723
1591;0.0402;0.0653;0.062
1592;0.0161;0.0262;0.0249
1593;0.0269;0.0438;0.0415
1594;0.0143;0.0233;0.0221
1595;0.0157;0.0255;0.0242
1596;0.0167;0.0272;0.0258
1597;0.0268;0.0435;0.0413
1598;0.0181;0.0295;0.028
1599;0.0276;0.0448;0.0425
1600;0.0205;0.0333;0.0316
1601;0.0273;0.0444;0.0421
1602;0.024;0.039;0.037
1603;0.0463;0.0752;0.0713
1604;0.0193;0.0314;0.0298
1605;0.0395;0.0641;0.0608
1606;0.0238;0.0387;0.0367
1607;0.0145;0.0235;0.0223
1608;0.0158;0.0257;0.0244
1609;0.0159;0.0258;0.0245
1610;0.0391;0.0635;0.0603
1611;0.0156;0.0254;0.0241
1612;0.0122;0.0198;0.0188
1613;0.0122;0.0199;0.0188
1614;0.0236;0.0383;0.0363
1615;0.0304;0.0493;0.0468
1616;0.0133;0.0215;0.0204
1617;0.0235;0.0383;0.0363
1618;0.0231;0.0375;0.0356
1619;0.0212;0.0345;0.0328
1620;0.0158;0.0256;0.0243
1621;0.0378;0.0613;0.0582
1622;0.0134;0.0217;0.0206
1623;0.0155;0.0253;0.024
1624;0.0242;0.0394;0.0374
1625;0.0182;0.0296;0.0281
1626;0.0374;0.0607;0.0576
1627;0.0217;0.0353;0.0335
1628;0.0173;0.0282;0.0267
1629;0.0589;0.0958;0.0909
1630;0.0108;0.0175;0.0166
1631;0.0333;0.0541;0.0514
1632;0.0137;0.0223;0.0211
1633;0.0162;0.0263;0.0249
1634;0.015;0.0243;0.0231
1635;0.0157;0.0255;0.0242
