read;ins;del;sub
837;0.0354;0.0531;0.0379
838;0.0311;0.0466;0.0333
839;0.0427;0.064;0.0457
840;0.0414;0.0621;0.0443
841;0.0503;0.0754;0.0539
842;0.0117;0.0175;0.0125
843;0.0454;0.0682;0.0487
844;0.0448;0.0672;0.048
845;0.036;0.054;0.0385
846;0.0456;0.0684;0.0488
847;0.0359;0.0539;0.0385
848;0.02;0.03;0.0215
849;0.0227;0.034;0.0243
850;0.0451;0.0676;0.0483
851;0.0313;0.047;0.0336
852;0.0244;0.0366;0.0261
853;0.0899;0.1349;0.0964
854;0.0369;0.0553;0.0395
855;0.0408;0.0612;0.0437
856;0.0316;0.0474;0.0339
857;0.0391;0.0587;0.0419
858;0.0488;0.0732;0.0523
859;0.0291;0.0437;0.0312
860;0.0281;0.0422;0.0301
861;0.0375;0.0562;0.0401
862;0.0222;0.0332;0.0237
863;0.0284;0.0427;0.0305
864;0.0362;0.0542;0.0387
865;0.0359;0.0539;0.0385
866;0.0779;0.1169;0.0835
867;0.0284;0.0426;0.0304
868;0.0277;0.0415;0.0296
869;0.0176;0.0264;0.0189
870;0.0481;0.0721;0.0515
871;0.0251;0.0377;0.0269
872;0.0233;0.035;0.025
873;0.0499;0.0748;0.0534
874;0.0274;0.041;0.0293
875;0.0424;0.0636;0.0454
876;0.0343;0.0515;0.0368
877;0.0365;0.0547;0.0391
878;0.0421;0.0632;0.0451
879;0.033;0.0496;0.0354
880;0.0339;0.0508;0.0363
881;0.0219;0.0329;0.0235
882;0.0268;0.0402;0.0287
883;0.0544;0.0816;0.0583
884;0.0982;0.1473;0.1052
885;0.0223;0.0334;0.0239
886;0.0211;0.0316;0.0226
887;0.0487;0.0731;0.0522
888;0.0355;0.0532;0.038
889;0.0258;0.0387;0.0277
890;0.0494;0.0741;0.0529
891;0.0297;0.0445;0.0318
892;0.0524;0.0786;0.0561
893;0.0215;0.0322;0.023
894;0.0309;0.0463;0.0331
895;0.0379;0.0569;0.0407
896;0.0192;0.0288;0.0206
897;0.0297;0.0446;0.0318
898;0.0264;0.0396;0.0283
899;0.0369;0.0554;0.0396
900;0.0347;0.052;0.0372
901;0.0465;0.0698;0.0499
902;0.0278;0.0417;0.0298
903;0.0558;0.0837;0.0598
904;0.0219;0.0329;0.0235
905;0.0366;0.0548;0.0392
906;0.0523;0.0785;0.0561
907;0.032;0.0481;0.0343
908;0.0352;0.0528;0.0377
909;0.0441;0.0662;0.0473
910;0.03;0.045;0.0322
911;0.0437;0.0655;0.0468
912;0.0259;0.0389;0.0278
913;0.0281;0.0422;0.0301
914;0.0364;0.0545;0.039
915;0.0243;0.0365;0.026
916;0.0433;0.065;0.0464
917;0.0356;0.0534;0.0381
918;0.032;0.048;0.0343
919;0.0149;0.0223;0.0159
920;0.0423;0.0634;0.0453
921;0.0172;0.0258;0.0184
922;0.0387;0.058;0.0414
923;0.0381;0.0572;0.0408
924;0.0348;0.0521;0.0372
925;0.025;0.0375;0.0268
926;0.068;0.1021;0.0729
927;0.0381;0.0572;0.0409
928;0.0473;0.071;0.0507
929;0.0399;0.0598;0.0427
930;0.0502;0.0753;0.0538
931;0.0207;0.0311;0.0222
932;0.0386;0.0579;0.0414
933;0.0602;0.0903;0.0645
934;0.0282;0.0423;0.0302
935;0.0429;0.0644;0.046
936;0.0144;0.0215;0.0154
937;0.0185;0.0278;0.0199
938;0.078;0.117;0.0836
939;0.0166;0.0249;0.0178
940;0.0212;0.0318;0.0227
941;0.0313;0.047;0.0335
942;0.0294;0.0441;0.0315
943;0.0318;0.0477;0.0341
944;0.0497;0.0746;0.0533
945;0.0365;0.0548;0.0392
946;0.0243;0.0364;0.026
947;0.0532;0.0799;0.057
948;0.0269;0.0403;0.0288
949;0.037;0.0555;0.0396
950;0.0222;0.0333;0.0238
951;0.0319;0.0478;0.0342
952;0.0327;0.049;0.035
953;0.0214;0.0321;0.0229
954;0.0463;0.0694;0.0496
955;0.036;0.054;0.0386
956;0.0563;0.0845;0.0604
957;0.027;0.0405;0.0289
958;0.0412;0.0618;0.0441
959;0.0305;0.0457;0.0327
960;0.0338;0.0507;0.0362
961;0.0227;0.034;0.0243
962;0.0372;0.0558;0.0398
963;0.0258;0.0387;0.0277
964;0.0461;0.0692;0.0494
965;0.033;0.0495;0.0354
966;0.0444;0.0666;0.0475
967;0.0364;0.0546;0.039
968;0.0594;0.0891;0.0636
969;0.0613;0.0919;0.0657
970;0.0417;0.0626;0.0447
971;0.0154;0.023;0.0165
972;0.0365;0.0547;0.0391
973;0.0372;0.0558;0.0399
974;0.0212;0.0318;0.0227
975;0.0256;0.0384;0.0274
976;0.0318;0.0477;0.034
977;0.0279;0.0419;0.0299
978;0.0275;0.0412;0.0294
979;0.0199;0.0299;0.0214
980;0.0378;0.0566;0.0405
981;0.0118;0.0177;0.0126
982;0.04;0.06;0.0428
983;0.04;0.06;0.0429
984;0.0409;0.0614;0.0438
985;0.0224;0.0336;0.024
986;0.0217;0.0326;0.0233
987;0.0353;0.0529;0.0378
988;0.0469;0.0703;0.0502
989;0.0322;0.0483;0.0345
990;0.0249;0.0374;0.0267
991;0.0232;0.0348;0.0249
992;0.0208;0.0312;0.0223
993;0.0374;0.0561;0.0401
994;0.0235;0.0352;0.0252
995;0.045;0.0675;0.0482
996;0.0255;0.0382;0.0273
997;0.0436;0.0654;0.0467
998;0.038;0.057;0.0407
999;0.0346;0.0519;0.037
1000;0.015;0.0225;0.0161
1001;0.0356;0.0533;0.0381
1002;0.0342;0.0513;0.0367
1003;0.062;0.093;0.0665
1004;0.0288;0.0432;0.0309
1005;0.0454;0.0681;0.0486
1006;0.0608;0.0912;0.0652
1007;0.0248;0.0372;0.0266
1008;0.0347;0.052;0.0371
1009;0.0399;0.0599;0.0428
1010;0.0439;0.0659;0.0471
1011;0.0618;0.0928;0.0663
1012;0.0288;0.0432;0.0309
1013;0.0351;0.0527;0.0376
1014;0.0545;0.0817;0.0584
1015;0.0135;0.0202;0.0145
1016;0.0271;0.0406;0.029
1017;0.0397;0.0596;0.0426
1018;0.0208;0.0312;0.0223
1019;0.0478;0.0717;0.0512
1020;0.0225;0.0337;0.0241
1021;0.0358;0.0537;0.0384
1022;0.0346;0.052;0.0371
1023;0.0327;0.0491;0.0351
1024;0.0357;0.0536;0.0383
1025;0.0257;0.0385;0.0275
1026;0.0304;0.0457;0.0326
1027;0.0176;0.0265;0.0189
1028;0.0484;0.0726;0.0519
1029;0.0378;0.0566;0.0404
1030;0.0364;0.0545;0.039
1031;0.0391;0.0586;0.0419
1032;0.0268;0.0402;0.0287
1033;0.0234;0.0351;0.025
1034;0.0382;0.0572;0.0409
1035;0.0321;0.0482;0.0344
1036;0.0305;0.0458;0.0327
1037;0.0282;0.0423;0.0302
1038;0.082;0.123;0.0879
1039;0.026;0.0391;0.0279
1040;0.0203;0.0305;0.0218
1041;0.0218;0.0328;0.0234
1042;0.0262;0.0394;0.0281
1043;0.0254;0.038;0.0272
1044;0.0296;0.0444;0.0317
1045;0.0506;0.0759;0.0542
1046;0.0295;0.0443;0.0317
1047;0.0286;0.043;0.0307
1048;0.0358;0.0537;0.0383
1049;0.0276;0.0413;0.0295
1050;0.0345;0.0517;0.0369
1051;0.0342;0.0513;0.0366
1052;0.0372;0.0558;0.0399
1053;0.0342;0.0514;0.0367
1054;0.0209;0.0314;0.0224
1055;0.0196;0.0295;0.0211
1056;0.0385;0.0577;0.0412
1057;0.0394;0.0591;0.0422
1058;0.0573;0.086;0.0614
1059;0.0267;0.04;0.0286
1060;0.0427;0.0641;0.0458
1061;0.0408;0.0612;0.0437
1062;0.0296;0.0444;0.0317
1063;0.0403;0.0604;0.0432
1064;0.0369;0.0554;0.0396
1065;0.0517;0.0775;0.0554
1066;0.056;0.0839;0.06
1067;0.0169;0.0253;0.0181
1068;0.0313;0.0469;0.0335
1069;0.0382;0.0573;0.0409
1070;0.0269;0.0404;0.0289
1071;0.0331;0.0497;0.0355
1072;0.0425;0.0637;0.0455
1073;0.0251;0.0377;0.0269
1074;0.0267;0.0401;0.0286
1075;0.0385;0.0577;0.0412
1076;0.0326;0.0489;0.0349
1077;0.0279;0.0418;0.0299
1078;0.0213;0.032;0.0229
1079;0.0224;0.0336;0.024
1080;0.0186;0.0279;0.0199
1081;0.0228;0.0342;0.0245
1082;0.0351;0.0527;0.0376
1083;0.0649;0.0973;0.0695
1084;0.0169;0.0253;0.0181
1085;0.0296;0.0444;0.0317
1086;0.0244;0.0367;0.0262
1087;0.024;0.036;0.0257
1088;0.0421;0.0632;0.0452
1089;0.0365;0.0548;0.0391
1090;0.0243;0.0365;0.0261
1091;0.0116;0.0175;0.0125
1092;0.0319;0.0478;0.0342
1093;0.0747;0.1121;0.08
1094;0.0424;0.0636;0.0454
1095;0.0349;0.0523;0.0374
1096;0.0246;0.0368;0.0263
1097;0.0197;0.0296;0.0211
1098;0.0272;0.0408;0.0291
1099;0.0509;0.0764;0.0545
1100;0.0328;0.0492;0.0351
1101;0.0383;0.0575;0.0411
1102;0.0313;0.047;0.0336
1103;0.0559;0.0838;0.0599
1104;0.0526;0.0788;0.0563
1105;0.0324;0.0486;0.0347
1106;0.0382;0.0573;0.0409
1107;0.0334;0.0502;0.0358
1108;0.0329;0.0494;0.0353
1109;0.0401;0.0601;0.0429
1110;0.0241;0.0361;0.0258
1111;0.0362;0.0543;0.0388
1112;0.0284;0.0427;0.0305
1113;0.041;0.0615;0.0439
1114;0.041;0.0614;0.0439
1115;0.0303;0.0454;0.0325
1116;0.0289;0.0434;0.031
1117;0.0327;0.049;0.035
1118;0.0171;0.0257;0.0183
1119;0.021;0.0314;0.0225
1120;0.066;0.099;0.0707
1121;0.0333;0.05;0.0357
1122;0.0403;0.0605;0.0432
1123;0.0209;0.0314;0.0224
1124;0.0297;0.0445;0.0318
1125;0.0482;0.0723;0.0517
1126;0.0426;0.0639;0.0456
1127;0.0318;0.0477;0.034
1128;0.039;0.0585;0.0418
1129;0.033;0.0496;0.0354
1130;0.032;0.0479;0.0342
1131;0.0151;0.0226;0.0161
1132;0.0884;0.1326;0.0947
1133;0.0345;0.0518;0.037
1134;0.0356;0.0534;0.0382
1135;0.056;0.0841;0.06
1136;0.0393;0.059;0.0422
1137;0.0268;0.0402;0.0287
1138;0.018;0.027;0.0193
1139;0.0702;0.1054;0.0753
1140;0.0204;0.0305;0.0218
1141;0.0361;0.0541;0.0386
1142;0.0443;0.0664;0.0475
1143;0.0222;0.0333;0.0238
1144;0.0446;0.0669;0.0478
1145;0.0221;0.0332;0.0237
1146;0.0423;0.0635;0.0454
1147;0.0488;0.0733;0.0523
1148;0.0299;0.0448;0.032
1149;0.0304;0.0456;0.0326
1150;0.0379;0.0568;0.0406
1151;0.0343;0.0514;0.0367
1152;0.0193;0.029;0.0207
1153;0.0377;0.0565;0.0404
1154;0.0348;0.0522;0.0373
1155;0.0522;0.0783;0.056
1156;0.0463;0.0694;0.0496
1157;0.0194;0.029;0.0207
1158;0.0258;0.0386;0.0276
1159;0.0517;0.0776;0.0554
1160;0.0326;0.0489;0.035
1161;0.0516;0.0774;0.0553
1162;0.0384;0.0577;0.0412
1163;0.0508;0.0762;0.0544
1164;0.0335;0.0502;0.0359
1165;0.0544;0.0816;0.0583
1166;0.0267;0.0401;0.0286
1167;0.0363;0.0545;0.0389
1168;0.0238;0.0358;0.0255
1169;0.0559;0.0839;0.0599
1170;0.0222;0.0334;0.0238
1171;0.0232;0.0348;0.0249
1172;0.0275;0.0413;0.0295
1173;0.0199;0.0299;0.0213
1174;0.0356;0.0534;0.0381
1175;0.0418;0.0627;0.0448
1176;0.0246;0.0369;0.0264
1177;0.0561;0.0841;0.0601
1178;0.0179;0.0269;0.0192
1179;0.0306;0.0459;0.0328
1180;0.0557;0.0835;0.0597
1181;0.0382;0.0573;0.0409
1182;0.0824;0.1236;0.0883
1183;0.027;0.0406;0.029
1184;0.0335;0.0502;0.0359
1185;0.0424;0.0635;0.0454
1186;0.0295;0.0443;0.0316
1187;0.024;0.0359;0.0257
1188;0.0167;0.0251;0.0179
1189;0.0518;0.0777;0.0555
1190;0.0484;0.0726;0.0519
1191;0.0245;0.0368;0.0263
1192;0.0506;0.0759;0.0542
1193;0.0395;0.0593;0.0423
1194;0.0378;0.0566;0.0405
1195;0.0244;0.0366;0.0261
1196;0.0219;0.0329;0.0235
1197;0.0676;0.1014;0.0724
1198;0.0228;0.0341;0.0244
1199;0.0543;0.0814;0.0581
1200;0.0287;0.0431;0.0308
1201;0.0488;0.0732;0.0523
1202;0.0323;0.0485;0.0347
1203;0.0538;0.0808;0.0577
1204;0.0754;0.1131;0.0808
1205;0.0218;0.0327;0.0233
1206;0.0217;0.0325;0.0232
1207;0.0204;0.0307;0.0219
1208;0.0251;0.0376;0.0269
1209;0.0302;0.0453;0.0324
1210;0.0196;0.0294;0.021
1211;0.0432;0.0648;0.0463
1212;0.0173;0.0259;0.0185
1213;0.0377;0.0566;0.0404
1214;0.0471;0.0706;0.0504
1215;0.0317;0.0475;0.034
1216;0.0309;0.0464;0.0332
1217;0.0383;0.0575;0.0411
1218;0.0339;0.0509;0.0364
1219;0.0265;0.0398;0.0284
1220;0.0281;0.0422;0.0301
1221;0.0331;0.0496;0.0354
1222;0.0516;0.0773;0.0552
1223;0.0416;0.0624;0.0446
1224;0.0329;0.0493;0.0352
1225;0.0733;0.11;0.0785
1226;0.0284;0.0426;0.0304
1227;0.0824;0.1237;0.0883
1228;0.0241;0.0361;0.0258
1229;0.0204;0.0306;0.0219
1230;0.0595;0.0893;0.0638
1231;0.0353;0.053;0.0378
1232;0.0314;0.0471;0.0336
1233;0.0471;0.0707;0.0505
1234;0.0233;0.0349;0.0249
1235;0.0278;0.0417;0.0298
1236;0.0274;0.0411;0.0293
1237;0.0263;0.0394;0.0281
1238;0.0267;0.04;0.0286
1239;0.0261;0.0392;0.028
1240;0.024;0.036;0.0257
1241;0.0566;0.0849;0.0607
1242;0.0351;0.0527;0.0377
1243;0.0388;0.0581;0.0415
1244;0.0209;0.0313;0.0224
1245;0.0349;0.0524;0.0374
1246;0.0404;0.0605;0.0432
1247;0.0429;0.0643;0.0459
1248;0.0253;0.0379;0.0271
1249;0.0225;0.0338;0.0241
1250;0.0352;0.0528;0.0377
1251;0.0472;0.0709;0.0506
1252;0.0245;0.0367;0.0262
1253;0.0187;0.028;0.02
1254;0.0676;0.1014;0.0724
1255;0.0268;0.0401;0.0287
1256;0.0406;0.0609;0.0435
1257;0.0538;0.0808;0.0577
1258;0.0362;0.0543;0.0388
1259;0.0404;0.0605;0.0432
1260;0.0255;0.0382;0.0273
1261;0.0252;0.0378;0.027
1262;0.037;0.0555;0.0396
1263;0.034;0.0509;0.0364
1264;0.0337;0.0506;0.0361
1265;0.0818;0.1226;0.0876
1266;0.0214;0.0322;0.023
1267;0.0375;0.0563;0.0402
1268;0.0496;0.0744;0.0532
1269;0.041;0.0615;0.0439
1270;0.0799;0.1198;0.0856
1271;0.0219;0.0328;0.0234
1272;0.0414;0.062;0.0443
1273;0.0392;0.0587;0.042
1274;0.0159;0.0238;0.017
1275;0.0259;0.0388;0.0277
1276;0.0327;0.049;0.035
1277;0.0366;0.0549;0.0392
1278;0.0216;0.0325;0.0232
1279;0.0252;0.0378;0.027
1280;0.0171;0.0256;0.0183
1281;0.0218;0.0327;0.0234
1282;0.0159;0.0238;0.017
1283;0.0527;0.079;0.0564
1284;0.0226;0.034;0.0243
1285;0.035;0.0524;0.0375
1286;0.0375;0.0562;0.0401
1287;0.0291;0.0436;0.0311
1288;0.026;0.0391;0.0279
1289;0.0198;0.0297;0.0212
1290;0.0324;0.0486;0.0347
1291;0.0532;0.0798;0.057
1292;0.0356;0.0534;0.0381
1293;0.038;0.057;0.0407
1294;0.0271;0.0407;0.0291
1295;0.0518;0.0777;0.0555
1296;0.0534;0.0801;0.0572
1297;0.0282;0.0423;0.0302
1298;0.0346;0.0519;0.0371
1299;0.0427;0.0641;0.0458
1300;0.0268;0.0402;0.0287
1301;0.0463;0.0694;0.0496
1302;0.0402;0.0603;0.043
1303;0.0496;0.0745;0.0532
1304;0.0262;0.0393;0.0281
1305;0.057;0.0855;0.0611
1306;0.0305;0.0458;0.0327
1307;0.0804;0.1206;0.0861
1308;0.0322;0.0484;0.0345
1309;0.0313;0.0469;0.0335
1310;0.0486;0.0729;0.0521
1311;0.0664;0.0995;0.0711
1312;0.0294;0.0441;0.0315
1313;0.024;0.0359;0.0257
1314;0.0297;0.0446;0.0318
1315;0.0496;0.0745;0.0532
1316;0.0242;0.0363;0.0259
1317;0.0347;0.052;0.0371
1318;0.0211;0.0316;0.0226
1319;0.0279;0.0419;0.0299
1320;0.0511;0.0767;0.0548
1321;0.0343;0.0514;0.0367
1322;0.0529;0.0793;0.0567
1323;0.0251;0.0377;0.0269
1324;0.0378;0.0567;0.0405
1325;0.0272;0.0408;0.0291
1326;0.0273;0.0409;0.0292
1327;0.0382;0.0573;0.0409
1328;0.0188;0.0281;0.0201
1329;0.0278;0.0417;0.0298
1330;0.0234;0.0351;0.0251
1331;0.0412;0.0618;0.0441
1332;0.0364;0.0547;0.039
1333;0.05;0.075;0.0535
1334;0.0394;0.059;0.0422
1335;0.0509;0.0764;0.0546
1336;0.0358;0.0538;0.0384
1337;0.0395;0.0593;0.0423
1338;0.03;0.045;0.0322
1339;0.0346;0.0519;0.0371
1340;0.0349;0.0524;0.0374
1341;0.0344;0.0517;0.0369
1342;0.0442;0.0664;0.0474
1343;0.0316;0.0474;0.0338
1344;0.0331;0.0496;0.0355
1345;0.0248;0.0373;0.0266
1346;0.0312;0.0469;0.0335
1347;0.0606;0.0908;0.0649
1348;0.0307;0.046;0.0329
1349;0.0517;0.0776;0.0554
1350;0.0213;0.0319;0.0228
1351;0.0411;0.0616;0.044
1352;0.0232;0.0348;0.0249
1353;0.0539;0.0808;0.0577
1354;0.0174;0.0262;0.0187
1355;0.0425;0.0637;0.0455
1356;0.0339;0.0508;0.0363
1357;0.0354;0.0531;0.0379
1358;0.0259;0.0389;0.0278
1359;0.0268;0.0402;0.0287
1360;0.0305;0.0458;0.0327
1361;0.0364;0.0545;0.039
1362;0.0446;0.0669;0.0478
1363;0.0281;0.0421;0.0301
1364;0.0522;0.0783;0.0559
1365;0.0493;0.0739;0.0528
1366;0.0575;0.0862;0.0616
1367;0.0461;0.0691;0.0494
1368;0.047;0.0706;0.0504
1369;0.0506;0.0759;0.0542
1370;0.0454;0.068;0.0486
1371;0.0304;0.0457;0.0326
1372;0.0296;0.0444;0.0317
1373;0.0393;0.059;0.0421
1374;0.0447;0.0671;0.0479
1375;0.0228;0.0343;0.0245
1376;0.0315;0.0473;0.0338
1377;0.0213;0.032;0.0229
1378;0.0244;0.0366;0.0261
1379;0.0314;0.0471;0.0336
1380;0.0378;0.0567;0.0405
1381;0.0409;0.0613;0.0438
1382;0.0794;0.1192;0.0851
1383;0.0323;0.0484;0.0346
1384;0.0421;0.0632;0.0451
1385;0.0463;0.0694;0.0496
1386;0.0534;0.0801;0.0572
1387;0.0494;0.0741;0.0529
1388;0.0251;0.0377;0.0269
1389;0.0221;0.0332;0.0237
1390;0.0247;0.0371;0.0265
1391;0.0241;0.0362;0.0259
1392;0.03;0.0451;0.0322
1393;0.0322;0.0484;0.0345
1394;0.0261;0.0391;0.0279
1395;0.0421;0.0632;0.0451
1396;0.0298;0.0447;0.0319
1397;0.0331;0.0496;0.0354
1398;0.0315;0.0472;0.0337
1399;0.028;0.042;0.03
1400;0.0238;0.0357;0.0255
1401;0.0239;0.0358;0.0256
1402;0.0172;0.0258;0.0184
1403;0.0517;0.0775;0.0554
1404;0.0301;0.0451;0.0322
1405;0.058;0.087;0.0621
1406;0.0268;0.0402;0.0287
1407;0.0411;0.0616;0.044
1408;0.0589;0.0884;0.0631
1409;0.0414;0.0621;0.0444
1410;0.0248;0.0372;0.0266
1411;0.0409;0.0613;0.0438
1412;0.0348;0.0522;0.0373
1413;0.0394;0.0591;0.0422
1414;0.0719;0.1078;0.077
1415;0.0772;0.1158;0.0827
1416;0.0383;0.0574;0.041
1417;0.0274;0.0412;0.0294
1418;0.0215;0.0323;0.0231
1419;0.0191;0.0287;0.0205
1420;0.0476;0.0714;0.051
1421;0.0556;0.0833;0.0595
1422;0.0391;0.0587;0.0419
1423;0.0571;0.0857;0.0612
1424;0.0244;0.0366;0.0261
1425;0.0509;0.0764;0.0545
1426;0.0372;0.0559;0.0399
1427;0.0168;0.0252;0.018
1428;0.0342;0.0513;0.0366
1429;0.0263;0.0394;0.0281
1430;0.044;0.0659;0.0471
1431;0.0305;0.0458;0.0327
1432;0.0401;0.0602;0.043
1433;0.0447;0.067;0.0479
1434;0.025;0.0375;0.0268
1435;0.0533;0.0799;0.0571
1436;0.0354;0.0531;0.0379
1437;0.0469;0.0704;0.0503
1438;0.0586;0.088;0.0628
1439;0.0242;0.0362;0.0259
1440;0.0328;0.0493;0.0352
1441;0.0252;0.0379;0.027
1442;0.0515;0.0772;0.0552
1443;0.0431;0.0647;0.0462
1444;0.0423;0.0634;0.0453
1445;0.0426;0.0639;0.0457
1446;0.0432;0.0649;0.0463
1447;0.0479;0.0718;0.0513
1448;0.0458;0.0687;0.049
1449;0.0666;0.1;0.0714
1450;0.0421;0.0631;0.0451
1451;0.0468;0.0702;0.0501
1452;0.0408;0.0612;0.0437
1453;0.0579;0.0868;0.062
1454;0.0276;0.0414;0.0296
1455;0.028;0.042;0.03
1456;0.0262;0.0394;0.0281
1457;0.0255;0.0382;0.0273
1458;0.0299;0.0449;0.0321
1459;0.0338;0.0507;0.0362
1460;0.0276;0.0415;0.0296
1461;0.0375;0.0563;0.0402
1462;0.0371;0.0557;0.0398
1463;0.0305;0.0457;0.0327
1464;0.0294;0.044;0.0315
1465;0.0327;0.0491;0.0351
1466;0.0206;0.0309;0.0221
1467;0.0249;0.0374;0.0267
1468;0.0262;0.0393;0.028
1469;0.0343;0.0515;0.0368
1470;0.0701;0.1051;0.0751
1471;0.0207;0.031;0.0221
1472;0.0447;0.0671;0.0479
1473;0.0226;0.0339;0.0242
1474;0.0498;0.0747;0.0534
1475;0.0231;0.0347;0.0248
1476;0.025;0.0375;0.0268
1477;0.0262;0.0393;0.0281
1478;0.0289;0.0433;0.0309
1479;0.0315;0.0472;0.0337
1480;0.0323;0.0485;0.0346
1481;0.0238;0.0357;0.0255
1482;0.0365;0.0548;0.0391
1483;0.0474;0.0711;0.0508
1484;0.0432;0.0649;0.0463
1485;0.0322;0.0483;0.0345
1486;0.0253;0.038;0.0271
1487;0.0224;0.0336;0.024
1488;0.0186;0.0279;0.0199
1489;0.0359;0.0538;0.0384
1490;0.022;0.033;0.0236
1491;0.0325;0.0487;0.0348
1492;0.0185;0.0278;0.0198
1493;0.0334;0.0501;0.0358
1494;0.0253;0.038;0.0271
1495;0.0279;0.0419;0.0299
1496;0.0352;0.0529;0.0378
1497;0.0358;0.0537;0.0384
1498;0.0241;0.0361;0.0258
1499;0.0322;0.0483;0.0345
1500;0.0316;0.0474;0.0339
1501;0.0288;0.0432;0.0308
1502;0.0463;0.0694;0.0496
1503;0.0209;0.0313;0.0224
1504;0.023;0.0344;0.0246
1505;0.0448;0.0672;0.048
1506;0.0512;0.0767;0.0548
1507;0.0242;0.0363;0.0259
1508;0.0303;0.0454;0.0325
1509;0.0402;0.0604;0.0431
1510;0.0346;0.0518;0.037
1511;0.041;0.0615;0.0439
1512;0.0405;0.0608;0.0434
1513;0.0146;0.0218;0.0156
1514;0.0487;0.073;0.0522
1515;0.0344;0.0516;0.0369
1516;0.0437;0.0655;0.0468
1517;0.0311;0.0466;0.0333
1518;0.0595;0.0892;0.0637
1519;0.0355;0.0533;0.0381
1520;0.0179;0.0269;0.0192
1521;0.0496;0.0745;0.0532
1522;0.0399;0.0598;0.0427
1523;0.0288;0.0432;0.0309
1524;0.0239;0.0359;0.0256
1525;0.029;0.0435;0.0311
1526;0.0272;0.0408;0.0292
1527;0.0276;0.0413;0.0295
1528;0.0263;0.0394;0.0281
1529;0.0451;0.0677;0.0484
1530;0.0412;0.0619;0.0442
1531;0.0214;0.032;0.0229
1532;0.0173;0.026;0.0186
1533;0.0257;0.0386;0.0276
1534;0.0407;0.061;0.0436
1535;0.0281;0.0422;0.0301
1536;0.0269;0.0404;0.0289
1537;0.0244;0.0366;0.0261
1538;0.0863;0.1294;0.0925
1539;0.0368;0.0552;0.0394
1540;0.0269;0.0404;0.0289
1541;0.0494;0.0742;0.053
1542;0.0414;0.0621;0.0443
1543;0.0263;0.0395;0.0282
1544;0.0756;0.1135;0.0811
1545;0.0184;0.0276;0.0197
1546;0.0359;0.0539;0.0385
1547;0.0329;0.0493;0.0352
1548;0.0683;0.1025;0.0732
1549;0.0675;0.1012;0.0723
1550;0.0618;0.0927;0.0662
1551;0.0431;0.0647;0.0462
1552;0.0301;0.0451;0.0322
1553;0.031;0.0465;0.0332
1554;0.0199;0.0299;0.0213
1555;0.0344;0.0516;0.0368
1556;0.0347;0.0521;0.0372
1557;0.0344;0.0516;0.0369
1558;0.0531;0.0796;0.0569
1559;0.0383;0.0574;0.041
1560;0.0235;0.0353;0.0252
1561;0.0208;0.0311;0.0222
1562;0.0079;0.0119;0.0085
1563;0.0434;0.0651;0.0465
1564;0.0258;0.0387;0.0277
1565;0.053;0.0794;0.0567
1566;0.0318;0.0477;0.0341
1567;0.0337;0.0506;0.0362
1568;0.0278;0.0417;0.0298
1569;0.0326;0.0488;0.0349
1570;0.0361;0.0541;0.0386
1571;0.0384;0.0576;0.0412
1572;0.0395;0.0592;0.0423
1573;0.0213;0.0319;0.0228
1574;0.0651;0.0976;0.0697
1575;0.0457;0.0686;0.049
1576;0.0292;0.0438;0.0313
1577;0.0338;0.0506;0.0362
1578;0.0327;0.049;0.035
1579;0.0267;0.04;0.0286
1580;0.0737;0.1105;0.0789
1581;0.0347;0.0521;0.0372
1582;0.0289;0.0434;0.031
1583;0.0348;0.0522;0.0373
1584;0.0536;0.0804;0.0575
1585;0.0322;0.0482;0.0344
1586;0.0468;0.0702;0.0501
1587;0.0436;0.0654;0.0467
1588;0.0373;0.056;0.04
1589;0.0159;0.0238;0.017
1590;0.0547;0.0821;0.0586
1591;0.0224;0.0336;0.024
1592;0.0593;0.089;0.0636
1593;0.0253;0.038;0.0271
1594;0.0253;0.0379;0.0271
1595;0.0268;0.0402;0.0287
1596;0.0346;0.052;0.0371
1597;0.0202;0.0303;0.0216
1598;0.0604;0.0906;0.0647
1599;0.0477;0.0715;0.0511
1600;0.0339;0.0509;0.0364
1601;0.0323;0.0485;0.0347
1602;0.0313;0.0469;0.0335
1603;0.0269;0.0404;0.0288
1604;0.0458;0.0686;0.049
1605;0.0429;0.0643;0.046
1606;0.034;0.051;0.0365
1607;0.0383;0.0574;0.041
1608;0.027;0.0406;0.029
1609;0.0328;0.0493;0.0352
1610;0.033;0.0496;0.0354
1611;0.0405;0.0607;0.0434
1612;0.0304;0.0456;0.0326
1613;0.0499;0.0749;0.0535
1614;0.0401;0.0601;0.0429
1615;0.0332;0.0497;0.0355
1616;0.0271;0.0406;0.029
1617;0.052;0.078;0.0557
1618;0.0347;0.052;0.0371
1619;0.0216;0.0325;0.0232
1620;0.0305;0.0457;0.0326
1621;0.0281;0.0422;0.0301
1622;0.0419;0.0629;0.0449
1623;0.0261;0.0391;0.028
1624;0.0347;0.0521;0.0372
1625;0.0258;0.0386;0.0276
1626;0.0644;0.0965;0.0689
1627;0.0264;0.0396;0.0283
1628;0.0374;0.056;0.04
1629;0.0396;0.0593;0.0424
1630;0.0416;0.0624;0.0446
1631;0.0439;0.0658;0.047
1632;0.0419;0.0629;0.0449
1633;0.0484;0.0726;0.0518
1634;0.0813;0.1219;0.0871
