read;ins;del;sub
835;0.0194;0.0938;0.0485
836;0.0243;0.1174;0.0607
837;0.0206;0.0997;0.0516
838;0.0144;0.0696;0.036
839;0.014;0.0679;0.0351
840;0.0238;0.1151;0.0595
841;0.0244;0.1181;0.0611
842;0.0262;0.1264;0.0654
843;0.0198;0.0955;0.0494
844;0.0238;0.1148;0.0594
845;0.0206;0.0997;0.0516
846;0.0151;0.0728;0.0376
847;0.0237;0.1146;0.0593
848;0.0228;0.1103;0.057
849;0.0195;0.0943;0.0488
850;0.0235;0.1135;0.0587
851;0.0144;0.0696;0.036
852;0.0257;0.1241;0.0642
853;0.0252;0.1217;0.0629
854;0.0183;0.0885;0.0458
855;0.0185;0.0896;0.0463
856;0.0223;0.1076;0.0556
857;0.0251;0.1213;0.0628
858;0.0182;0.0881;0.0456
859;0.0209;0.1011;0.0523
860;0.02;0.0969;0.0501
861;0.0184;0.0892;0.0461
862;0.0186;0.0898;0.0464
863;0.023;0.1112;0.0575
864;0.0386;0.1863;0.0964
865;0.0242;0.1171;0.0606
866;0.0101;0.0488;0.0252
867;0.0175;0.0846;0.0438
868;0.0132;0.0639;0.033
869;0.021;0.1017;0.0526
870;0.0175;0.0848;0.0438
871;0.0192;0.0927;0.0479
872;0.0191;0.0925;0.0478
873;0.009;0.0433;0.0224
874;0.0203;0.0981;0.0507
875;0.0216;0.1042;0.0539
876;0.026;0.1259;0.0651
877;0.0176;0.0852;0.0441
878;0.0135;0.0652;0.0337
879;0.0185;0.0893;0.0462
880;0.0182;0.088;0.0455
881;0.0177;0.0854;0.0442
882;0.0124;0.0598;0.0309
883;0.0157;0.0759;0.0392
884;0.0169;0.0815;0.0421
885;0.0292;0.1409;0.0729
886;0.0267;0.129;0.0667
887;0.0134;0.065;0.0336
888;0.0271;0.1312;0.0678
889;0.025;0.1206;0.0624
890;0.0208;0.1007;0.0521
891;0.0171;0.0828;0.0428
892;0.0098;0.0476;0.0246
893;0.0223;0.1078;0.0558
894;0.0206;0.0996;0.0515
895;0.0173;0.0837;0.0433
896;0.0095;0.046;0.0238
897;0.0123;0.0597;0.0309
898;0.0219;0.1058;0.0547
899;0.0244;0.1181;0.0611
900;0.0158;0.0764;0.0395
901;0.023;0.1111;0.0575
902;0.0126;0.0611;0.0316
903;0.0117;0.0566;0.0293
904;0.0144;0.0697;0.0361
905;0.0133;0.0641;0.0331
906;0.0114;0.0549;0.0284
907;0.0165;0.0796;0.0412
908;0.0142;0.0686;0.0355
909;0.0178;0.0862;0.0446
910;0.0158;0.0762;0.0394
911;0.0158;0.0762;0.0394
912;0.0142;0.0686;0.0355
913;0.0134;0.0649;0.0336
914;0.02;0.0969;0.0501
915;0.0154;0.0746;0.0386
916;0.0182;0.088;0.0455
917;0.0152;0.0733;0.0379
918;0.0235;0.1135;0.0587
919;0.0309;0.1493;0.0772
920;0.0227;0.1096;0.0567
921;0.0179;0.0867;0.0448
922;0.0086;0.0414;0.0214
923;0.0098;0.0476;0.0246
924;0.0234;0.1131;0.0585
925;0.0351;0.1696;0.0877
926;0.0167;0.0807;0.0417
927;0.0221;0.1066;0.0552
928;0.0135;0.0652;0.0337
929;0.0248;0.1197;0.0619
930;0.0204;0.0984;0.0509
931;0.01;0.0484;0.025
932;0.0144;0.0695;0.0359
933;0.0299;0.1443;0.0746
934;0.0158;0.0764;0.0395
935;0.0162;0.0783;0.0405
936;0.0224;0.1083;0.056
937;0.0258;0.1249;0.0646
938;0.0165;0.0799;0.0413
939;0.0173;0.0838;0.0433
940;0.0262;0.1268;0.0656
941;0.0149;0.0718;0.0371
942;0.0207;0.1002;0.0518
943;0.0206;0.0996;0.0515
944;0.0147;0.0708;0.0366
945;0.0157;0.0757;0.0392
946;0.0113;0.0546;0.0282
947;0.0195;0.0943;0.0488
948;0.0147;0.0713;0.0369
949;0.013;0.0627;0.0324
950;0.0272;0.1316;0.0681
951;0.0201;0.0974;0.0504
952;0.0186;0.0901;0.0466
953;0.0119;0.0575;0.0297
954;0.0156;0.0756;0.0391
955;0.0196;0.0949;0.0491
956;0.0168;0.0812;0.042
957;0.0134;0.0649;0.0336
958;0.0176;0.0851;0.044
959;0.0145;0.0703;0.0364
960;0.0141;0.0679;0.0351
961;0.0104;0.0504;0.0261
962;0.0207;0.1002;0.0518
963;0.0187;0.0903;0.0467
964;0.0202;0.0976;0.0505
965;0.0154;0.0744;0.0385
966;0.0189;0.0915;0.0474
967;0.0102;0.0492;0.0255
968;0.0144;0.0697;0.0361
969;0.0231;0.1118;0.0578
970;0.0174;0.0841;0.0435
971;0.0302;0.1459;0.0755
972;0.0311;0.1501;0.0776
973;0.0144;0.0695;0.036
974;0.016;0.0774;0.0401
975;0.0121;0.0583;0.0301
976;0.0167;0.0808;0.0418
977;0.013;0.0629;0.0325
978;0.0195;0.0942;0.0487
979;0.0161;0.0778;0.0403
980;0.0191;0.0925;0.0479
981;0.0157;0.0756;0.0391
982;0.0178;0.0862;0.0446
983;0.015;0.0725;0.0375
984;0.0201;0.0973;0.0504
985;0.0225;0.1087;0.0562
986;0.0246;0.1188;0.0614
987;0.0163;0.079;0.0409
988;0.0137;0.0663;0.0343
989;0.0233;0.1128;0.0583
990;0.0169;0.0815;0.0421
991;0.0132;0.064;0.0331
992;0.0235;0.1137;0.0588
993;0.0159;0.077;0.0398
994;0.0116;0.0558;0.0289
995;0.0172;0.083;0.0429
996;0.0138;0.0666;0.0345
997;0.02;0.0968;0.0501
998;0.0129;0.0624;0.0323
999;0.0257;0.1242;0.0643
1000;0.0265;0.1281;0.0662
1001;0.014;0.0676;0.035
1002;0.0205;0.0992;0.0513
1003;0.0206;0.0997;0.0515
1004;0.0118;0.0568;0.0294
1005;0.0191;0.0925;0.0479
1006;0.0121;0.0587;0.0304
1007;0.0203;0.0981;0.0507
1008;0.0194;0.0937;0.0485
1009;0.0174;0.084;0.0434
1010;0.0211;0.102;0.0528
1011;0.0195;0.0942;0.0487
1012;0.0195;0.0942;0.0487
1013;0.0123;0.0592;0.0306
1014;0.0172;0.0832;0.043
1015;0.0178;0.0862;0.0446
1016;0.0129;0.0622;0.0322
1017;0.0342;0.1652;0.0854
1018;0.0143;0.0691;0.0358
1019;0.0167;0.0809;0.0419
1020;0.0181;0.0877;0.0454
1021;0.0214;0.1033;0.0534
1022;0.0241;0.1163;0.0601
1023;0.0219;0.1059;0.0548
1024;0.0254;0.1229;0.0636
1025;0.0221;0.1066;0.0551
1026;0.0117;0.0568;0.0294
1027;0.0241;0.1166;0.0603
1028;0.0145;0.0699;0.0361
1029;0.0166;0.08;0.0414
1030;0.0134;0.0649;0.0335
1031;0.0304;0.1471;0.0761
1032;0.0289;0.1398;0.0723
1033;0.0169;0.0815;0.0422
1034;0.0204;0.0988;0.0511
1035;0.0168;0.081;0.0419
1036;0.0145;0.0702;0.0363
1037;0.0122;0.0591;0.0306
1038;0.0189;0.0912;0.0472
1039;0.014;0.0677;0.035
1040;0.0188;0.0907;0.0469
1041;0.0214;0.1032;0.0534
1042;0.0215;0.1038;0.0537
1043;0.0146;0.0704;0.0364
1044;0.0186;0.0899;0.0465
1045;0.0166;0.0801;0.0414
1046;0.0265;0.128;0.0662
1047;0.0141;0.0683;0.0353
1048;0.0224;0.1082;0.056
1049;0.0221;0.1069;0.0553
1050;0.0143;0.069;0.0357
1051;0.0281;0.1357;0.0702
1052;0.0151;0.073;0.0377
1053;0.0283;0.137;0.0709
1054;0.0164;0.0792;0.0409
1055;0.0309;0.1492;0.0772
1056;0.0209;0.101;0.0522
1057;0.0321;0.1554;0.0804
1058;0.0184;0.0887;0.0459
1059;0.012;0.058;0.03
1060;0.0125;0.0602;0.0311
1061;0.0217;0.105;0.0543
1062;0.0221;0.107;0.0554
1063;0.0144;0.0695;0.036
1064;0.0242;0.117;0.0605
1065;0.0209;0.1009;0.0522
1066;0.0144;0.0697;0.0361
1067;0.017;0.0822;0.0425
1068;0.0201;0.0973;0.0503
1069;0.0174;0.084;0.0434
1070;0.0263;0.1271;0.0657
1071;0.0232;0.1119;0.0579
1072;0.0125;0.0604;0.0312
1073;0.021;0.1014;0.0524
1074;0.0257;0.1244;0.0643
1075;0.0131;0.0634;0.0328
1076;0.0284;0.1372;0.071
1077;0.0102;0.0495;0.0256
1078;0.0234;0.113;0.0584
1079;0.0215;0.104;0.0538
1080;0.0141;0.0681;0.0352
1081;0.014;0.0674;0.0349
1082;0.0144;0.0697;0.036
1083;0.0136;0.0656;0.0339
1084;0.0193;0.0933;0.0483
1085;0.0259;0.1251;0.0647
1086;0.0202;0.0978;0.0506
1087;0.0185;0.0895;0.0463
1088;0.0161;0.078;0.0403
1089;0.0192;0.0926;0.0479
1090;0.0163;0.0786;0.0407
1091;0.0136;0.0655;0.0339
1092;0.0225;0.1086;0.0562
1093;0.0238;0.1149;0.0594
1094;0.0135;0.0653;0.0338
1095;0.0154;0.0742;0.0384
1096;0.0274;0.1326;0.0686
1097;0.0157;0.076;0.0393
1098;0.0222;0.1072;0.0555
1099;0.0107;0.0516;0.0267
1100;0.0262;0.1265;0.0654
1101;0.0133;0.0641;0.0332
1102;0.0208;0.1005;0.052
1103;0.0127;0.0616;0.0319
1104;0.0133;0.0642;0.0332
1105;0.018;0.0872;0.0451
1106;0.0335;0.1618;0.0837
1107;0.0175;0.0844;0.0437
1108;0.023;0.111;0.0574
1109;0.0166;0.0804;0.0416
1110;0.02;0.0969;0.0501
1111;0.0232;0.1122;0.058
1112;0.0208;0.1007;0.0521
1113;0.0103;0.0498;0.0257
1114;0.0233;0.1125;0.0582
1115;0.0233;0.1128;0.0583
1116;0.0197;0.0953;0.0493
1117;0.0128;0.0619;0.032
1118;0.0159;0.077;0.0398
1119;0.0165;0.08;0.0414
1120;0.0279;0.135;0.0699
1121;0.0237;0.1145;0.0592
1122;0.0129;0.0622;0.0322
1123;0.0203;0.098;0.0507
1124;0.0171;0.0827;0.0428
1125;0.0186;0.0901;0.0466
1126;0.0139;0.0673;0.0348
1127;0.0164;0.0795;0.0411
1128;0.0133;0.0645;0.0334
1129;0.0109;0.0528;0.0273
1130;0.0219;0.106;0.0548
1131;0.0206;0.0995;0.0514
1132;0.0257;0.1244;0.0643
1133;0.0296;0.1431;0.074
1134;0.0212;0.1025;0.053
1135;0.0135;0.0651;0.0336
1136;0.0175;0.0844;0.0437
1137;0.0162;0.0782;0.0404
1138;0.0236;0.114;0.059
1139;0.0277;0.1339;0.0693
1140;0.0229;0.1109;0.0574
1141;0.0285;0.138;0.0714
1142;0.0113;0.0546;0.0282
1143;0.0211;0.1018;0.0526
1144;0.0213;0.1027;0.0531
1145;0.0208;0.1005;0.052
1146;0.0172;0.0829;0.0429
1147;0.0294;0.1419;0.0734
1148;0.0152;0.0734;0.038
1149;0.0114;0.0553;0.0286
1150;0.027;0.1307;0.0676
1151;0.017;0.082;0.0424
1152;0.0217;0.1047;0.0542
1153;0.0177;0.0854;0.0442
1154;0.0157;0.0757;0.0391
1155;0.0138;0.0667;0.0345
1156;0.015;0.0727;0.0376
1157;0.0165;0.0797;0.0412
1158;0.0215;0.104;0.0538
1159;0.0141;0.0682;0.0353
1160;0.0199;0.0961;0.0497
1161;0.0195;0.0941;0.0486
1162;0.0216;0.1042;0.0539
1163;0.0258;0.1248;0.0645
1164;0.0223;0.1076;0.0557
1165;0.0117;0.0564;0.0292
1166;0.0147;0.0708;0.0366
1167;0.0159;0.0768;0.0397
1168;0.02;0.0967;0.05
1169;0.0182;0.0881;0.0456
1170;0.0234;0.1132;0.0585
1171;0.0191;0.0923;0.0477
1172;0.0218;0.1053;0.0545
1173;0.0278;0.1344;0.0695
1174;0.0134;0.0647;0.0335
1175;0.0135;0.0654;0.0338
1176;0.0191;0.0925;0.0479
1177;0.0211;0.1022;0.0529
1178;0.0113;0.0547;0.0283
1179;0.0185;0.0894;0.0462
1180;0.0133;0.0642;0.0332
1181;0.0316;0.1527;0.079
1182;0.0128;0.0617;0.0319
1183;0.0142;0.0686;0.0355
1184;0.0165;0.0798;0.0413
1185;0.0153;0.0742;0.0384
1186;0.023;0.1111;0.0575
1187;0.0104;0.0504;0.0261
1188;0.0181;0.0876;0.0453
1189;0.0232;0.1122;0.058
1190;0.0281;0.1358;0.0702
1191;0.016;0.0772;0.0399
1192;0.0098;0.0471;0.0244
1193;0.014;0.0677;0.035
1194;0.0132;0.0639;0.0331
1195;0.0231;0.1115;0.0577
1196;0.028;0.1352;0.0699
1197;0.0217;0.1049;0.0543
1198;0.0239;0.1157;0.0598
1199;0.0178;0.0862;0.0446
1200;0.0294;0.1419;0.0734
1201;0.0169;0.0816;0.0422
1202;0.0238;0.1152;0.0596
1203;0.0126;0.0609;0.0315
1204;0.0285;0.138;0.0714
1205;0.0208;0.1004;0.0519
1206;0.0161;0.0779;0.0403
1207;0.0145;0.0701;0.0362
1208;0.0246;0.1187;0.0614
1209;0.0179;0.0866;0.0448
1210;0.0135;0.065;0.0336
1211;0.0186;0.0897;0.0464
1212;0.0192;0.0929;0.0481
1213;0.013;0.063;0.0326
1214;0.0147;0.0712;0.0369
1215;0.0182;0.0879;0.0454
1216;0.0216;0.1042;0.0539
1217;0.0243;0.1174;0.0607
1218;0.0272;0.1315;0.068
1219;0.0188;0.0908;0.047
1220;0.0187;0.0902;0.0466
1221;0.0111;0.0535;0.0277
1222;0.0132;0.0638;0.033
1223;0.0373;0.1804;0.0933
1224;0.0228;0.1104;0.0571
1225;0.0177;0.0857;0.0443
1226;0.0147;0.0712;0.0368
1227;0.0136;0.0656;0.0339
1228;0.0178;0.0859;0.0444
1229;0.0122;0.0589;0.0305
1230;0.0309;0.1493;0.0772
1231;0.0149;0.0718;0.0371
1232;0.0125;0.0606;0.0314
1233;0.0266;0.1284;0.0664
1234;0.0195;0.0943;0.0488
1235;0.0128;0.0616;0.0319
1236;0.019;0.0917;0.0474
1237;0.0287;0.1389;0.0719
1238;0.0175;0.0845;0.0437
1239;0.0124;0.06;0.0311
1240;0.0124;0.0601;0.0311
1241;0.0228;0.1102;0.057
1242;0.0188;0.0911;0.0471
1243;0.0191;0.0924;0.0478
1244;0.0133;0.0644;0.0333
1245;0.0124;0.06;0.031
1246;0.0146;0.0708;0.0366
1247;0.0206;0.0998;0.0516
1248;0.018;0.0872;0.0451
1249;0.03;0.1449;0.0749
1250;0.016;0.0774;0.04
1251;0.0231;0.1115;0.0577
1252;0.0193;0.0931;0.0482
1253;0.0154;0.0745;0.0385
1254;0.0278;0.1341;0.0694
1255;0.019;0.0918;0.0475
1256;0.0152;0.0733;0.0379
1257;0.011;0.053;0.0274
1258;0.0164;0.0795;0.0411
1259;0.014;0.0678;0.0351
1260;0.018;0.087;0.045
1261;0.0127;0.0615;0.0318
1262;0.0162;0.0782;0.0404
1263;0.0173;0.0838;0.0433
1264;0.0314;0.152;0.0786
1265;0.0133;0.0641;0.0332
1266;0.0183;0.0885;0.0458
1267;0.0142;0.0686;0.0355
1268;0.0241;0.1164;0.0602
1269;0.0197;0.0951;0.0492
1270;0.0276;0.1333;0.0689
1271;0.0211;0.1019;0.0527
1272;0.0158;0.0761;0.0394
1273;0.0178;0.0862;0.0446
1274;0.0104;0.0502;0.026
1275;0.0138;0.0668;0.0345
1276;0.0129;0.0624;0.0323
1277;0.0291;0.1404;0.0726
1278;0.0258;0.1246;0.0644
1279;0.0185;0.0892;0.0461
1280;0.0169;0.0818;0.0423
1281;0.0195;0.0944;0.0488
1282;0.0116;0.0561;0.029
1283;0.0173;0.0834;0.0431
1284;0.0298;0.1441;0.0745
1285;0.0274;0.1327;0.0686
1286;0.0186;0.0901;0.0466
1287;0.0173;0.0834;0.0431
1288;0.0217;0.1048;0.0542
1289;0.0197;0.0954;0.0493
1290;0.0171;0.0825;0.0427
1291;0.0204;0.0987;0.0511
1292;0.0268;0.1296;0.067
1293;0.0112;0.054;0.028
1294;0.0101;0.0486;0.0252
1295;0.0239;0.1157;0.0598
1296;0.0274;0.1325;0.0685
1297;0.0223;0.1078;0.0558
1298;0.0213;0.1032;0.0534
1299;0.0187;0.0903;0.0467
1300;0.0155;0.075;0.0388
1301;0.0181;0.0875;0.0453
1302;0.0153;0.0738;0.0382
1303;0.0228;0.1102;0.057
1304;0.0181;0.0874;0.0452
1305;0.014;0.0676;0.035
1306;0.0135;0.0653;0.0338
1307;0.0173;0.0838;0.0434
1308;0.0194;0.0936;0.0484
1309;0.011;0.0533;0.0276
1310;0.0187;0.0903;0.0467
1311;0.0181;0.0873;0.0452
1312;0.0231;0.1116;0.0577
1313;0.0174;0.0841;0.0435
1314;0.0168;0.081;0.0419
1315;0.0152;0.0737;0.0381
1316;0.0187;0.0902;0.0467
1317;0.0163;0.079;0.0408
1318;0.0155;0.0748;0.0387
1319;0.011;0.0531;0.0275
1320;0.0165;0.0798;0.0413
1321;0.018;0.0871;0.0451
1322;0.0189;0.0912;0.0472
1323;0.0278;0.1346;0.0696
1324;0.0282;0.1363;0.0705
1325;0.0232;0.1123;0.0581
1326;0.0151;0.0732;0.0378
1327;0.0148;0.0717;0.0371
1328;0.0093;0.045;0.0233
1329;0.0244;0.1178;0.0609
1330;0.0192;0.0929;0.0481
1331;0.0161;0.0777;0.0402
1332;0.0198;0.0958;0.0495
1333;0.0155;0.075;0.0388
1334;0.0184;0.0888;0.0459
1335;0.0176;0.0849;0.0439
1336;0.0192;0.0928;0.048
1337;0.0225;0.1088;0.0563
1338;0.017;0.0822;0.0425
1339;0.0143;0.0692;0.0358
1340;0.0259;0.1253;0.0648
1341;0.0093;0.0449;0.0232
1342;0.0142;0.0687;0.0355
1343;0.0112;0.0542;0.028
1344;0.0207;0.1;0.0517
1345;0.0215;0.1038;0.0537
1346;0.0212;0.1026;0.053
1347;0.0143;0.0692;0.0358
1348;0.0267;0.1288;0.0666
1349;0.0181;0.0876;0.0453
1350;0.0229;0.1109;0.0573
1351;0.0123;0.0597;0.0309
1352;0.0173;0.0837;0.0433
1353;0.015;0.0724;0.0374
1354;0.023;0.111;0.0574
1355;0.0172;0.0834;0.0431
1356;0.0193;0.0935;0.0483
1357;0.0192;0.0928;0.048
1358;0.0188;0.0909;0.047
1359;0.0243;0.1172;0.0606
1360;0.0289;0.1398;0.0723
1361;0.0168;0.0813;0.042
1362;0.0147;0.0712;0.0368
1363;0.0154;0.0745;0.0386
1364;0.0234;0.113;0.0585
1365;0.038;0.1837;0.095
1366;0.0152;0.0734;0.038
1367;0.014;0.0679;0.0351
1368;0.0139;0.0674;0.0348
1369;0.0235;0.1135;0.0587
1370;0.0168;0.0812;0.042
1371;0.0152;0.0735;0.038
1372;0.0263;0.1271;0.0657
1373;0.0209;0.1009;0.0522
1374;0.0128;0.0618;0.032
1375;0.0211;0.1019;0.0527
1376;0.0227;0.1099;0.0569
1377;0.0232;0.1123;0.0581
1378;0.0195;0.0942;0.0487
1379;0.0135;0.0651;0.0337
1380;0.0124;0.0597;0.0309
1381;0.0197;0.0954;0.0493
1382;0.0123;0.0594;0.0307
1383;0.0231;0.1119;0.0579
1384;0.013;0.0628;0.0325
1385;0.019;0.0918;0.0475
1386;0.0184;0.0889;0.046
1387;0.0157;0.0758;0.0392
1388;0.0253;0.1224;0.0633
1389;0.0157;0.0761;0.0393
1390;0.0178;0.0861;0.0445
1391;0.0194;0.0938;0.0485
1392;0.0264;0.1275;0.066
1393;0.0207;0.1002;0.0518
1394;0.0194;0.0938;0.0485
1395;0.0122;0.0589;0.0304
1396;0.0158;0.0762;0.0394
1397;0.0141;0.068;0.0352
1398;0.0186;0.0901;0.0466
1399;0.0194;0.0936;0.0484
1400;0.0308;0.1489;0.077
1401;0.0266;0.1287;0.0666
1402;0.0209;0.1009;0.0522
1403;0.0139;0.0671;0.0347
1404;0.0198;0.0959;0.0496
1405;0.0153;0.074;0.0383
1406;0.0179;0.0866;0.0448
1407;0.0171;0.0827;0.0428
1408;0.0148;0.0716;0.037
1409;0.0195;0.0942;0.0487
1410;0.0179;0.0863;0.0446
1411;0.0184;0.0892;0.0461
1412;0.014;0.0677;0.035
1413;0.0193;0.0931;0.0482
1414;0.0181;0.0875;0.0453
1415;0.0445;0.215;0.1112
1416;0.0172;0.0834;0.0431
1417;0.0217;0.105;0.0543
1418;0.0269;0.13;0.0673
1419;0.0115;0.0557;0.0288
1420;0.0105;0.0509;0.0263
1421;0.0154;0.0744;0.0385
1422;0.0202;0.0975;0.0504
1423;0.0169;0.0816;0.0422
1424;0.0187;0.0904;0.0468
1425;0.0185;0.0894;0.0463
1426;0.0242;0.1171;0.0606
1427;0.0116;0.056;0.0289
1428;0.0131;0.0633;0.0327
1429;0.016;0.0772;0.04
1430;0.0147;0.071;0.0367
1431;0.0131;0.0634;0.0328
1432;0.0129;0.0623;0.0322
1433;0.0217;0.105;0.0543
1434;0.0157;0.0759;0.0393
1435;0.0114;0.0553;0.0286
1436;0.0168;0.081;0.0419
1437;0.0247;0.1192;0.0616
1438;0.0152;0.0736;0.0381
1439;0.0259;0.125;0.0647
1440;0.0213;0.1031;0.0533
1441;0.0143;0.0692;0.0358
1442;0.0219;0.106;0.0548
1443;0.013;0.063;0.0326
1444;0.0187;0.0903;0.0467
1445;0.0151;0.0731;0.0378
1446;0.009;0.0434;0.0224
1447;0.0141;0.0681;0.0352
1448;0.0171;0.0827;0.0428
1449;0.0152;0.0732;0.0379
1450;0.0268;0.1295;0.067
1451;0.0427;0.2066;0.1068
1452;0.0211;0.102;0.0528
1453;0.0136;0.0659;0.0341
1454;0.0227;0.1097;0.0568
1455;0.0165;0.08;0.0414
1456;0.021;0.1013;0.0524
1457;0.0287;0.1385;0.0717
1458;0.0203;0.0983;0.0508
1459;0.0214;0.1035;0.0536
1460;0.0251;0.1215;0.0629
1461;0.017;0.0824;0.0426
1462;0.0195;0.0945;0.0489
1463;0.0233;0.1124;0.0581
1464;0.0259;0.1251;0.0647
1465;0.0221;0.1068;0.0552
1466;0.0116;0.056;0.0289
1467;0.0229;0.1109;0.0573
1468;0.023;0.1113;0.0576
1469;0.0101;0.049;0.0254
1470;0.013;0.0627;0.0324
1471;0.01;0.0485;0.0251
1472;0.0215;0.1039;0.0538
1473;0.0117;0.0566;0.0293
1474;0.0196;0.0948;0.049
1475;0.0147;0.0712;0.0368
1476;0.0196;0.0948;0.049
1477;0.0139;0.0671;0.0347
1478;0.0147;0.0712;0.0368
1479;0.0179;0.0864;0.0447
1480;0.021;0.1016;0.0525
1481;0.0173;0.0835;0.0432
1482;0.035;0.169;0.0874
1483;0.0144;0.0695;0.036
1484;0.0162;0.0785;0.0406
1485;0.0139;0.0671;0.0347
1486;0.0267;0.1293;0.0669
1487;0.0152;0.0735;0.038
1488;0.0174;0.0842;0.0436
1489;0.0172;0.083;0.0429
1490;0.0186;0.0897;0.0464
1491;0.0192;0.0928;0.048
1492;0.0103;0.0496;0.0257
1493;0.0184;0.0887;0.0459
1494;0.0227;0.1097;0.0567
1495;0.0238;0.1148;0.0594
1496;0.0285;0.1378;0.0713
1497;0.0163;0.079;0.0408
1498;0.0159;0.0767;0.0397
1499;0.0113;0.0544;0.0282
1500;0.0192;0.0928;0.048
1501;0.0168;0.0813;0.0421
1502;0.0185;0.0893;0.0462
1503;0.0158;0.0765;0.0396
1504;0.0298;0.1438;0.0744
1505;0.0189;0.0911;0.0471
1506;0.0202;0.0978;0.0506
1507;0.0107;0.0517;0.0267
1508;0.016;0.0775;0.0401
1509;0.0116;0.0562;0.0291
1510;0.0133;0.0645;0.0333
1511;0.0188;0.0909;0.047
1512;0.0147;0.0713;0.0369
1513;0.0143;0.069;0.0357
1514;0.016;0.0774;0.04
1515;0.0213;0.1032;0.0534
1516;0.0271;0.1311;0.0678
1517;0.0134;0.065;0.0336
1518;0.0233;0.1124;0.0581
1519;0.0186;0.0898;0.0464
1520;0.0158;0.0766;0.0396
1521;0.008;0.0387;0.02
1522;0.0157;0.0759;0.0392
1523;0.0136;0.0656;0.0339
1524;0.034;0.1644;0.085
1525;0.0143;0.0689;0.0357
1526;0.0266;0.1287;0.0666
1527;0.0113;0.0547;0.0283
1528;0.0171;0.0827;0.0428
1529;0.0132;0.064;0.0331
1530;0.0158;0.0764;0.0395
1531;0.0276;0.1336;0.0691
1532;0.0258;0.1246;0.0644
1533;0.0193;0.0931;0.0481
1534;0.0153;0.0739;0.0382
1535;0.018;0.0868;0.0449
1536;0.0325;0.1572;0.0813
1537;0.0286;0.1382;0.0715
1538;0.0183;0.0884;0.0457
1539;0.0162;0.0784;0.0405
1540;0.0234;0.1129;0.0584
1541;0.017;0.0821;0.0425
1542;0.0196;0.0947;0.049
1543;0.0144;0.0698;0.0361
1544;0.0196;0.0947;0.049
1545;0.0144;0.0698;0.0361
1546;0.0156;0.0752;0.0389
1547;0.0211;0.1021;0.0528
1548;0.0268;0.1295;0.067
1549;0.0201;0.0973;0.0503
1550;0.0141;0.0682;0.0353
1551;0.0161;0.0776;0.0402
1552;0.0323;0.1562;0.0808
1553;0.0275;0.1329;0.0687
1554;0.0219;0.106;0.0548
1555;0.0134;0.0646;0.0334
1556;0.017;0.0821;0.0425
1557;0.0154;0.0743;0.0384
1558;0.0245;0.1185;0.0613
1559;0.0144;0.0696;0.036
1560;0.0104;0.0504;0.0261
1561;0.0252;0.1217;0.063
1562;0.0156;0.0756;0.0391
1563;0.0246;0.119;0.0616
1564;0.0159;0.0771;0.0399
1565;0.0121;0.0584;0.0302
1566;0.03;0.145;0.075
1567;0.0206;0.0998;0.0516
1568;0.0155;0.0749;0.0387
1569;0.0132;0.064;0.0331
1570;0.0157;0.0761;0.0394
1571;0.0144;0.0698;0.0361
1572;0.0138;0.0667;0.0345
1573;0.0098;0.0476;0.0246
1574;0.0201;0.097;0.0502
1575;0.0123;0.0596;0.0308
1576;0.0313;0.1512;0.0782
1577;0.0114;0.0553;0.0286
1578;0.0202;0.0977;0.0505
1579;0.0189;0.0912;0.0472
1580;0.0253;0.1224;0.0633
1581;0.0173;0.0838;0.0433
1582;0.0214;0.1033;0.0534
1583;0.0257;0.124;0.0642
1584;0.0181;0.0873;0.0452
1585;0.0159;0.077;0.0398
1586;0.0163;0.0786;0.0407
1587;0.0247;0.1195;0.0618
1588;0.0166;0.0804;0.0416
1589;0.0143;0.0692;0.0358
1590;0.0093;0.0449;0.0232
1591;0.0247;0.1193;0.0617
1592;0.0166;0.0802;0.0415
1593;0.0142;0.0689;0.0356
1594;0.0195;0.0943;0.0488
1595;0.0137;0.066;0.0342
1596;0.0249;0.1205;0.0623
1597;0.0167;0.0806;0.0417
1598;0.0151;0.0731;0.0378
1599;0.0159;0.0771;0.0399
1600;0.0141;0.0679;0.0351
1601;0.0237;0.1143;0.0591
1602;0.0205;0.0993;0.0514
1603;0.019;0.0919;0.0476
1604;0.0114;0.0549;0.0284
1605;0.0151;0.0729;0.0377
1606;0.0195;0.0941;0.0486
1607;0.026;0.1258;0.0651
1608;0.0106;0.0511;0.0264
1609;0.0176;0.0851;0.044
1610;0.0181;0.0877;0.0454
1611;0.0172;0.0833;0.0431
1612;0.0179;0.0864;0.0447
1613;0.0106;0.0514;0.0266
1614;0.0113;0.0547;0.0283
1615;0.0174;0.0843;0.0436
1616;0.0251;0.1211;0.0627
1617;0.026;0.1259;0.0651
1618;0.0383;0.1852;0.0958
1619;0.0384;0.1857;0.0961
1620;0.0204;0.0985;0.051
1621;0.0211;0.1021;0.0528
1622;0.0129;0.0625;0.0323
1623;0.0156;0.0755;0.0391
1624;0.0203;0.0983;0.0508
1625;0.0294;0.1423;0.0736
1626;0.0285;0.1377;0.0712
1627;0.0185;0.0895;0.0463
1628;0.0397;0.192;0.0993
1629;0.0116;0.0562;0.0291
1630;0.0235;0.1136;0.0588
1631;0.0223;0.1079;0.0558
1632;0.0194;0.0938;0.0485
1633;0.0188;0.0908;0.047
